EUR_Year,EUR_Month,Month,K12LESS,HIGHSCHOOL,ASSOCIATE,BACHELOR,UR_Year,UR_Month,National_rate,Alabama,Alaska,Arizona,Arkansas,California,Colorado,Connecticut,Delaware,District_of_Columbia,Florida,Georgia,Hawaii,Idaho,Illinois,Indiana,Iowa,Kansas,Kentucky,Louisiana,Maine,Maryland,Massachusetts,Michigan,Minnesota,Mississippi,Missouri,Montana,Nebraska,Nevada,New_Hampshire,New_Jersey,New_Mexico,New_York,North_Carolina,North_Dakota,Ohio,Oklahoma,Oregon,Pennsylvania,Rhode_Island,South_Carolina,South_Dakota,Tennessee,Texas,Utah,Vermont,Virginia,Washington,West_Virginia,Wisconsin,Wyoming
2001,Apr,Apr-01,6.8,3.7,2.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,May,May-01,6.6,3.9,3,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Jun,Jun-01,6.9,3.8,3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Jul,Jul-01,6.8,4.1,3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Aug,Aug-01,7.2,4.4,3.3,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Sep,Sep-01,7.7,4.4,3.4,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Oct,Oct-01,7.6,4.7,4.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Nov,Nov-01,8,5,4.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2001,Dec,Dec-01,8.3,4.9,4.2,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Jan,Jan-02,8.2,5.3,4.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Feb,Feb-02,8.3,5.3,4.2,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Mar,Mar-02,8.1,5.4,4.3,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Apr,Apr-02,9.1,5.5,4.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,May,May-02,8.3,5.5,4.8,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Jun,Jun-02,7.8,5.4,4.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Jul,Jul-02,8.6,5.1,4.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Aug,Aug-02,8.4,5.2,4.4,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Sep,Sep-02,7.8,5,4.6,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Oct,Oct-02,8.7,4.9,4.6,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Nov,Nov-02,9,5.2,4.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2002,Dec,Dec-02,8.9,5.3,4.9,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Jan,Jan-03,8.8,5.2,4.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Feb,Feb-03,8.9,5.4,4.7,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Mar,Mar-03,8.6,5.5,4.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Apr,Apr-03,8.5,5.7,4.8,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,May,May-03,9,5.6,4.9,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Jun,Jun-03,9.4,5.7,4.9,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Jul,Jul-03,8.8,5.4,5,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Aug,Aug-03,9.3,5.4,4.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Sep,Sep-03,8.6,5.3,4.9,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Oct,Oct-03,9,5.5,4.8,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Nov,Nov-03,8.7,5.3,4.7,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2003,Dec,Dec-03,7.9,5.4,4.4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jan,Jan-04,9.1,4.9,4.5,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Feb,Feb-04,8.6,5,4.3,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Mar,Mar-04,8.8,5.3,4.7,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Apr,Apr-04,8.6,5.3,4.1,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,May,May-04,8.8,5.1,4,2.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jun,Jun-04,8.7,5.2,4.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Jul,Jul-04,8.2,5,4.2,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Aug,Aug-04,8.1,4.9,4.1,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Sep,Sep-04,8.7,4.7,4.1,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Oct,Oct-04,8.4,4.8,4.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Nov,Nov-04,8,4.8,4.3,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2004,Dec,Dec-04,8.1,4.8,4.2,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Jan,Jan-05,7.7,4.7,4.1,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Feb,Feb-05,7.8,4.9,4.2,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Mar,Mar-05,7.8,4.7,3.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Apr,Apr-05,8.2,4.4,3.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,May,May-05,7.8,4.5,3.9,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Jun,Jun-05,6.9,4.8,3.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Jul,Jul-05,7.5,4.8,3.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Aug,Aug-05,7.5,4.7,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Sep,Sep-05,8.2,4.9,3.7,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Oct,Oct-05,7.3,4.8,3.8,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Nov,Nov-05,7.4,4.8,3.9,2.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2005,Dec,Dec-05,7.4,4.5,3.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Jan,Jan-06,7,4.4,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Feb,Feb-06,7.1,4.4,3.6,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Mar,Mar-06,6.9,4.1,3.7,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Apr,Apr-06,6.9,4.4,3.8,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,May,May-06,7,4.3,3.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Jun,Jun-06,7.1,4.1,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Jul,Jul-06,7.1,4.5,3.6,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Aug,Aug-06,6.8,4.6,3.5,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Sep,Sep-06,6.4,4.1,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Oct,Oct-06,5.8,4.1,3.4,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Nov,Nov-06,6.6,4.3,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2006,Dec,Dec-06,6.7,4.3,3.4,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Jan,Jan-07,6.9,4.3,3.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Feb,Feb-07,7.3,4.3,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Mar,Mar-07,6.9,4,3.6,1.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Apr,Apr-07,7.1,4.1,3.6,1.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,May,May-07,6.6,4.4,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Jun,Jun-07,6.7,4.1,3.5,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Jul,Jul-07,7.3,4.6,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Aug,Aug-07,6.5,4.4,3.6,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Sep,Sep-07,7.6,4.5,3.4,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Oct,Oct-07,7.3,4.6,3.5,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Nov,Nov-07,7.7,4.5,3.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2007,Dec,Dec-07,7.7,4.7,3.8,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Jan,Jan-08,7.7,4.7,3.7,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Feb,Feb-08,7.4,4.7,3.8,2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Mar,Mar-08,8.4,5.1,3.9,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Apr,Apr-08,7.7,5,4,2.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,May,May-08,8.1,5,4.3,2.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Jun,Jun-08,8.7,5.1,4.3,2.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Jul,Jul-08,8.6,5.4,4.6,2.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Aug,Aug-08,9.7,5.8,4.9,2.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Sep,Sep-08,9.8,6.2,5,2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Oct,Oct-08,10.3,6.4,5.2,3.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Nov,Nov-08,10.8,7,5.5,3.2,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2008,Dec,Dec-08,11.1,7.8,5.7,3.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Jan,Jan-09,12.4,8.2,6.5,3.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Feb,Feb-09,13.2,8.5,7.3,4.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Mar,Mar-09,14,9.2,7.5,4.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Apr,Apr-09,14.9,9.5,7.7,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,May,May-09,15.2,10,7.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Jun,Jun-09,15.6,9.7,8.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Jul,Jul-09,15.3,9.5,8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Aug,Aug-09,15.6,9.7,8.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Sep,Sep-09,14.9,10.6,8.3,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Oct,Oct-09,15.2,11,8.7,4.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Nov,Nov-09,14.7,10.3,8.8,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2009,Dec,Dec-09,15,10.6,8.7,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Jan,Jan-10,15.3,10.2,8.6,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Feb,Feb-10,15.8,10.7,8.1,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Mar,Mar-10,14.9,11,8.4,4.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Apr,Apr-10,14.7,10.8,8.4,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,May,May-10,14.6,10.9,8.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Jun,Jun-10,14.2,10.6,8.1,4.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Jul,Jul-10,13.5,10,8.3,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Aug,Aug-10,14.1,10,8.7,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Sep,Sep-10,15.6,9.7,8.9,4.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Oct,Oct-10,15,9.8,8.2,4.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Nov,Nov-10,15.4,10,8.6,5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2010,Dec,Dec-10,15,9.8,8.1,4.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2011,Jan,Jan-11,14.3,9.5,8.1,4.3,2011,Jan,9.1,10.1,8,9.8,8,12.3,9.1,9.4,8.1,10,10.6,10.5,6.8,8.5,9.6,9.1,5.9,6.8,9.8,7.8,8.1,7.5,7.6,10.5,6.9,9.9,9.3,7,4.6,13.7,5.6,9.5,7.4,8.4,10.4,3.5,9.3,5.9,10.1,7.8,11.2,10.8,5,9.6,8.2,7.8,6,6.7,8.9,8.4,7.8,6.6
2011,Feb,Feb-11,14,9.7,7.9,4.3,2011,Feb,9,10,7.9,9.8,8,12.2,8.9,9.4,7.9,10,10.5,10.4,6.7,8.4,9.5,8.9,5.8,6.7,9.6,7.7,8,7.4,7.5,10.4,6.8,9.8,9.2,6.9,4.6,13.6,5.5,9.4,7.2,8.3,10.3,3.4,9.1,5.8,9.8,7.7,11.1,10.7,4.9,9.5,8.2,7.7,5.9,6.6,8.8,8.3,7.7,6.5
2011,Mar,Mar-11,14.1,9.7,7.5,4.4,2011,Mar,9,9.9,7.8,9.7,8,12.1,8.8,9.3,7.8,10.1,10.4,10.3,6.7,8.4,9.5,8.8,5.7,6.6,9.5,7.6,7.9,7.4,7.4,9.9,6.7,9.8,9,6.8,4.5,13.5,5.4,9.4,7.1,8.2,10.2,3.4,9,5.6,9.7,7.6,11,10.7,4.9,9.4,8.1,7.7,5.9,6.6,8.8,8.1,7.6,6.3
2011,Apr,Apr-11,14.7,9.9,7.5,4.5,2011,Apr,9.1,9.9,7.8,9.6,8,12,8.7,9.2,7.7,10.3,10.3,10.3,6.7,8.4,9.6,8.7,5.7,6.5,9.5,7.5,7.8,7.3,7.4,10,6.7,9.9,8.9,6.8,4.5,13.5,5.4,9.4,7.1,8.2,10.2,3.4,9,5.6,9.6,7.6,11,10.7,4.8,9.3,8.1,7.7,5.8,6.5,8.7,8,7.6,6.2
2011,May,May-11,14.5,9.6,7.8,4.5,2011,May,9,9.8,7.7,9.6,8,12,8.7,9.2,7.7,10.4,10.2,10.3,6.8,8.3,9.8,8.8,5.7,6.4,9.5,7.4,7.8,7.4,7.3,10.1,6.7,9.9,8.8,6.7,4.5,13.4,5.5,9.4,7.1,8.2,10.2,3.4,9,5.5,9.6,7.7,11,10.7,4.7,9.3,8.2,7.7,5.7,6.5,8.6,7.9,7.6,6.1
2011,Jun,Jun-11,14.4,10,8.3,4.3,2011,Jun,9.1,9.8,7.7,9.6,8,12,8.7,9.1,7.7,10.5,10.1,10.3,6.9,8.3,9.9,8.9,5.7,6.4,9.5,7.4,7.8,7.4,7.3,10.2,6.7,9.9,8.8,6.7,4.4,13.5,5.5,9.4,7.1,8.3,10.3,3.4,9,5.5,9.7,7.8,11,10.7,4.6,9.2,8.3,7.7,5.7,6.6,8.6,7.8,7.6,6
2011,Jul,Jul-11,14.5,9.1,8.3,4.2,2011,Jul,9,9.7,7.7,9.5,8,12,8.7,9,7.6,10.5,10,10.2,7,8.2,10,9.1,5.7,6.3,9.5,7.4,7.8,7.4,7.2,10.2,6.7,9.9,8.7,6.7,4.4,13.4,5.5,9.4,7.2,8.3,10.3,3.4,9,5.6,9.7,7.8,11,10.6,4.5,9.2,8.3,7.4,5.6,6.6,8.6,7.8,7.6,6
2011,Aug,Aug-11,14.1,9.3,8.3,4.2,2011,Aug,9,9.6,7.7,9.4,8,11.9,8.6,9,7.6,10.4,9.9,10.2,7,8.1,10.1,9.1,5.7,6.3,9.4,7.3,7.7,7.4,7.2,10.1,6.6,9.9,8.6,6.6,4.4,13.4,5.5,9.4,7.3,8.4,10.4,3.4,8.9,5.6,9.6,7.9,11,10.5,4.5,9.1,8.2,7,5.5,6.6,8.5,7.8,7.6,6
